ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
1100DEA10951,dvnajdpm,,,Heddon Mills,,,,,,A361,,,,N-bound,,N,E0008140,Winsham,,,,,,,false,UKOS,249590,139934,-4.15137,51.13886,BCT,CUS,OTH,,,,076,2006-05-18T00:00:00,2014-10-03T12:15:03,15,new,active
1100DEA10952,dvnajdpw,,,Heddon Mills,,,,,,A361,,,,S-bound,,S,E0008140,Winsham,,,,,,,false,UKOS,249597,139935,-4.15127,51.13888,BCT,MKD,OTH,,,,076,2006-05-18T00:00:00,2014-10-03T12:14:49,16,new,active
1100DEA10956,dvnajmap,,,Railway Cottages,,,,,,A361,,,,SW-bound,,SW,E0045405,West Down,,,,,,,false,UKOS,250480,141449,-4.13929,51.15271,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-10-03T12:24:41,19,new,active
1100DEA10955,dvnajmad,,,Railway Cottages,,,,,,A361,,,,NE-bound,,NE,E0045405,West Down,,,,,,,false,UKOS,250465,141444,-4.1395,51.15266,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-10-03T12:24:21,13,new,active
1100DEA10959,dvnajtjw,,,The Square,,,,,,,,,,W-bound,,W,E0045405,West Down,,,,,,,false,UKOS,251524,142099,-4.12464,51.15882,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-09-26T12:24:02,4,new,active
1100DEA11980,dvnajtjt,,,The Square,,,,,,,,,,E-bound,,E,E0045405,West Down,,,,,,,false,UKOS,251525,142105,-4.12463,51.15888,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2014-09-26T12:23:24,3,new,active
1100DEA10958,dvnajmpj,,,Woodpecker Bar & Kitchen,,,,,,A361,,,,nr,,SE,E0045405,West Down,,,,,,,false,UKOS,250778,142011,-4.13526,51.15784,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2022-08-10T15:13:33,10,new,active
1100DEA10957,dvnajmpg,,,Woodpecker Bar & Kitchen,,,,,,A361,,,,opp,,NW,E0045405,West Down,,,,,,,false,UKOS,250778,141967,-4.13524,51.15744,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2022-08-10T15:13:05,10,new,active
1100DEA10923,dvnamwtj,,,Ashleigh Road,,,,,,Barbican Road,,,,SE-bound,,SE,E0045349,Barnstaple,,,,,,,false,UKOS,256372,132886,-4.05169,51.07727,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-01-28T09:31:00,4,new,active
1100DEA10922,dvnamwpt,,,Ashleigh Road,,,,,,Barbican Road,,,,NW-bound,,NW,E0045349,Barnstaple,,,,,,,false,UKOS,256301,132950,-4.05272,51.07783,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2023-03-31T10:26:07,0,new,active
1100DEA10891,dvnatmgj,,,Killington Cross,,,,,,A39,,,,N-bound,,N,E0045391,Parracombe,,,,,,,false,UKOS,267233,145634,-3.90144,51.19446,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10890,dvnatmgw,,,Killington Cross,,,,,,A39,,,,S-bound,,S,E0045391,Parracombe,,,,,,,false,UKOS,267241,145661,-3.90134,51.1947,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10888,dvnatpaw,,,Woody Bay Station,,,,,,A39,,,,opp,,W,N0074472,Martinhoe Cross,,,,,,,false,UKOS,268454,146392,-3.88425,51.20155,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:29,0,new,active
1100DEA10889,dvnatpat,,,Woody Bay Station,,,,,,A39,,,,E-bound,,E,N0074472,Martinhoe Cross,,,,,,,false,UKOS,268435,146396,-3.88453,51.20158,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10886,dvnawatp,,,Shelter,,,,,,Barbrook Road,,,,opp,,NE,E0007941,Barbrook,Lynton,,,,,,false,UKOS,271540,147712,-3.84058,51.21412,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:44,0,new,active
1100DEA10887,dvnawatm,,,Shelter,,,,,,Barbrook Road,,,,SW-bound,,SW,E0007941,Barbrook,Lynton,,,,,,false,UKOS,271503,147687,-3.8411,51.21388,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10892,dvnatmam,,,Fox and Goose,,,,,,Leys Lane,,,,opp,,SW,E0045391,Parracombe,,,,,,,false,UKOS,266773,144813,-3.90771,51.18697,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:41,0,new,active
1100DEA10893,dvnatmaj,,,Fox and Goose,,,,,,Leys Lane,,,,NE-bound,,NE,E0045391,Parracombe,,,,,,,false,UKOS,266769,144825,-3.90778,51.18708,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA10896,dvnatgdw,,,Blackmoor Gate,,,,,,A39,,,,E-bound,,E,N0074313,Blackmoor Gate,,,,,,,false,UKOS,264734,143200,-3.93627,51.172,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-08-23T10:33:20,0,new,active
1100DEA10897,dvnatgda,,,Blackmoor Gate,,,,,,A39,,,,W-bound,,W,N0074313,Blackmoor Gate,,,,,,,false,UKOS,264737,143201,-3.93622,51.17201,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-08-23T10:33:58,0,new,active
1100DEA10894,dvnatjgd,,,Parracombe Turn,,,,,,A39,,,,E-bound,,E,E0045391,Parracombe,,,,,,,false,UKOS,266212,144020,-3.91544,51.17971,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:41,0,new,active
1100DEA10895,dvnatjgm,,,Parracombe Turn,,,,,,A39,,,,W-bound,,W,E0045391,Parracombe,,,,,,,false,UKOS,266234,144016,-3.91513,51.17968,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:41,0,new,active
1100DEA10879,dvnawdwt,,,Lyndale Bridge,,,,,,A39,,,,SW-bound,,SW,E0008060,Lynmouth,Lynton,,,,,,false,UKOS,272398,149454,-3.82892,51.22997,BCT,MKD,OTH,,,,076,2006-09-11T00:00:00,2016-06-16T15:06:32,17,new,active
1100DEA10878,dvnawdwp,,,Lyndale Bridge,,,,,,A39,,,,NE-bound,,NE,E0008060,Lynmouth,Lynton,,,,,,false,UKOS,272393,149458,-3.829,51.23,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-06-16T15:06:59,13,new,active
1100DEA10877,dvnawmwt,,,Blue Ball Inn,,,,,,Countisbury Hill,,,,nr,,W,E0045364,Countisbury,,,,,,,false,UKOS,274676,149629,-3.79638,51.23204,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-02-01T15:18:44,39,new,active
1100DEA10875,dvnawpad,,,Blue Ball Inn,,,,,,A39,,,,opp,,E,E0045364,Countisbury,,,,,,,false,UKOS,274676,149639,-3.79638,51.23213,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2024-02-01T15:18:29,21,new,active
1100DEA10880,dvnawgag,,,Lyndale Coach Park,,,,,,Watersmeet Road,,,,Bay 1,,,E0008060,Lynmouth,Lynton,,,,,,false,UKOS,272407,149405,-3.82878,51.22953,BCS,,,,,,076,2009-10-06T00:00:00,2015-11-17T13:24:40,20,new,active
1100PLA11177,dvnajmgw,,,Ferndale Close,,,,,,Woolwell Road,,,,NW-bound,,NW,N0074617,Woolwell,,,,,,,false,UKOS,250586,61493,-4.10523,50.43422,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLA11176,dvnajmgm,,,Long Park Drive,,,,,,Woolwell Road,,,,SE-bound,,SE,N0074617,Woolwell,,,,,,,false,UKOS,250558,61511,-4.10563,50.43438,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLA11174,dvnajgpm,,,Roborough Roundabout,,,,,,,,,,S-bound,,S,N0060750,Roborough,,,,,,,false,UKOS,250352,62446,-4.1089,50.44273,BCT,MKD,OTH,,,,076,2010-04-15T00:00:00,2016-11-23T09:38:17,5,new,active
1100PLA10794,dvnamadp,,,Mewstone Avenue Bottom,,,,,,Church Road,,,,NE-bound,,NE,E0045465,Wembury,,,,,,,false,UKOS,252345,48959,-4.07555,50.32202,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-08-14T11:31:58,7,new,active
1100PLA10787,dvnamawj,,,The Odd Wheel,,,,,,Knighton Road,,,,E-bound,,E,E0008312,Knighton,,,,,,,false,UKOS,252792,49641,-4.06954,50.32826,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:53,0,new,active
1100PLA10786,dvnamatp,,,The Odd Wheel,,,,,,Knighton Road,,,,opp,,W,E0008312,Knighton,,,,,,,false,UKOS,252737,49621,-4.07031,50.32807,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:52,0,new,active
1100PLA10785,dvnamdag,,,Wembury Village,,,,,,Knighton Road,,,,W-bound,,W,E0008312,Knighton,,,,,,,false,UKOS,252916,49633,-4.0678,50.32822,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-10-27T11:55:19,5,new,active
1100PLA10784,dvnamdja,,,Knighton Road,,,,,,Knighton Road,,,,W-bound,,W,E0008312,Knighton,,,,,,,false,UKOS,253118,49730,-4.065,50.32914,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLY38602,dvnamdgt,,,Knighton Road,,,,,,Knighton Road,,,,E-bound,,E,E0008312,Knighton,,,,,,,false,UKOS,253109,49732,-4.06513,50.32916,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLA10788,dvnamatd,,,Barton Close,,,,,,Mewstone Avenue,,,,S-bound,,S,E0045465,Wembury,,,,,,,false,UKOS,252704,49397,-4.07068,50.32605,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-08-14T12:03:38,4,new,active
1100PLA10793,dvnajwmd,,,Southland Park Terminus,,,,,,Southland Park Road,,,,E-bound,,E,E0045465,Wembury,,,,,,,false,UKOS,252083,48843,-4.07918,50.32091,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLA10791,dvnamagj,,,Sea View Drive,,,,,,Sea View Drive,,,,NW-bound,,NW,E0045465,Wembury,,,,,,,false,UKOS,252402,49080,-4.0748,50.32312,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100PLA10790,dvnamamg,,,Hawthorn Drive,,,,,,Mewstone Avenue,,,,SW-bound,,SW,E0045465,Wembury,,,,,,,false,UKOS,252517,49055,-4.07317,50.32293,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-06-21T12:00:55,8,new,active
1100DEA59034,dvngtmgj,,,Hawthorn Drive,,,,,,,,,,NE-bound,,NE,E0045465,Wembury,,,,,,,false,UKOS,252477,49041,-4.07373,50.32279,BCT,MKD,OTH,,,,076,2018-06-21T00:00:00,2018-08-16T10:30:59,96,new,active
1100PLA10789,dvnamapm,,,Brownhill Lane,,,,,,Mewstone Avenue,,,,SW-bound,,SW,E0045465,Wembury,,,,,,,false,UKOS,252672,49168,-4.07104,50.32398,BCT,MKD,OTH,,,,076,2006-05-15T00:00:00,2018-06-21T11:01:49,4,new,active
1100DEA59033,dvngtmgd,,,Brownhill Lane,,,,,,,,,,NE-bound,,NE,E0045465,Wembury,,,,,,,false,UKOS,252672,49181,-4.07105,50.3241,BCT,MKD,OTH,,,,076,2018-06-21T00:00:00,2018-06-21T11:02:33,78,new,active
1100RBX38443,dvnagdpj,,,Northcott Gardens,,,,,,Diddywell Road,,,,SW-bound,,SW,E0045561,Northam,,,,,,,false,UKOS,245099,129374,-4.21098,51.04278,BCT,MKD,OTH,,,,076,2006-07-26T00:00:00,2016-06-15T11:11:07,11,delete,inactive
1100DEA05976,dvngmjap,,,Diddywell Road,,,,,,Diddywell Road,,,,NE-bound,,NE,E0045561,Northam,,,,,,,false,UKOS,244987,129278,-4.21254,51.04189,BCT,MKD,OTH,,,,076,2009-01-13T00:00:00,2016-06-15T11:10:57,11,delete,inactive
1100DEZ05264,dvnagdjd,,,Diddywell Road,,,,,,Diddywell Road,,,,SW-bound,,SW,E0045561,Northam,,,,,,,false,UKOS,244985,129255,-4.21255,51.04168,BCT,MKD,OTH,,,,076,2008-08-19T00:00:00,2016-06-15T11:10:34,6,new,active
1100RBX38442,dvnatmjm,,,Bray Bridge,,,,,,B3227,,,,E-bound,,E,E0008114,Stags Head,,,,,,,false,UKOS,267400,125636,-3.8917,51.01477,BCT,MKD,OTH,,,,076,2009-01-14T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA05993,dvngmjma,,,Bray Bridge,,,,,,B3227,,,,W-bound,,W,E0008114,Stags Head,,,,,,,false,UKOS,267403,125632,-3.89165,51.01474,BCT,CUS,OTH,,,,076,2009-10-06T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA56764,dvngjpwp,,,Buckleigh Cross,,,,,,Bay View Road,,,,W-bound,,W,E0008913,Westward Ho!,,,,,,,false,UKOS,243323,128855,-4.23607,51.03764,BCT,CUS,OTH,,,,076,2006-05-15T00:00:00,2019-03-12T17:00:30,0,new,active
1100RBX38439,dvnadtda,,,Buckleigh Cross,,,,,,Bay View Road,,,,E-bound,,E,E0008913,Westward Ho!,,,,,,,false,UKOS,243324,128871,-4.23606,51.03778,BCT,MKD,OTH,,,,076,2006-05-15T00:00:00,2016-06-30T14:06:33,11,delete,inactive
1100RBX38436,dvnadpwt,,,Affinity Devon Outlet,,,,,,,,,,NW-bound,,NW,E0045527,Bideford,,,,,,,false,UKOS,243033,125552,-4.23877,51.00788,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2023-05-19T13:04:14,51,new,active
1100RBX38452,dvnajwta,,,Muddlebridge,,,,,,Mill Hill,,,,NE-bound,,NE,E0008072,Muddlebridge,,,,,,,false,UKOS,252183,132478,-4.11127,51.07254,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA11175,dvnajwpw,,,Muddlebridge,,,,,,Mill Hill,,,,SW-bound,,SW,E0008072,Muddlebridge,,,,,,,false,UKOS,252173,132470,-4.11141,51.07247,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100SDX38426,dvngdpdt,,,Fairview Store,,,,,,Crewkerne Road,,,,NE-bound,,NE,E0007616,Raymonds Hill,,,,,,,false,UKOS,332272,96512,-2.96169,50.76423,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100SDX38427,dvngdpdw,,,Fairview Store,,,,,,Crewkerne Road,,,,SW-bound,,SW,E0007616,Raymonds Hill,,,,,,,false,UKOS,332262,96502,-2.96183,50.76414,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100SDX38422,dvndawgd,,,Garage,,,,,,Newton Road,,,,SE-bound,,SE,E0008520,Heathfield,,,,,,,false,UKOS,282515,75911,-3.66041,50.5711,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-07-21T09:20:04,0,new,active
1100PLZ01946,dvnajdgj,,,Broadley Industrial Park Roundabout,,,,,,Broadley Park Road,,,,W-bound,,W,N0060750,Roborough,,,,,,,false,UKOS,249309,62459,-4.12358,50.44258,BCT,CUS,OTH,,,,076,2010-04-15T00:00:00,2016-11-23T09:38:17,46,new,active
1100PLZ01945,dvnajdtg,,,Parkwood Close,,,,,,Broadley Park Road,,,,N-bound,,N,N0060750,Roborough,,,,,,,false,UKOS,249630,62729,-4.11917,50.44509,BCT,CUS,OTH,,,,076,2010-04-15T00:00:00,2016-11-23T09:38:17,46,new,active
1100PLY38711,dvnawgwt,,,Cookworthy Road,,,,,,Cookworthy Road,,,,NE-bound,,NE,E0045437,Kingsbridge,,,,,,,false,UKOS,273242,44270,-3.78059,50.28474,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-06-30T13:54:15,4,new,active
1100PLZ01985,dvngdpmt,,,Orange,,,,,,Ashleigh Way,,,,W-bound,,W,N0074445,Langage,Plymouth,,,,,,false,UKOS,256259,55775,-4.02321,50.38425,BCT,MKD,OTH,,,,076,2006-05-15T00:00:00,2015-04-25T12:20:16,0,new,active
1100RBX38430,dvnamwaj,,,The Square,,,,,,The Square,,,,N-bound,,N,E0045349,Barnstaple,,,,,,,false,UKOS,255918,133009,-4.05821,51.07826,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-05-02T08:51:26,35,delete,inactive
1100RBX28457,dvnamtmg,,,Tesco Superstore,,,,,,Seven Brethren,,,,SE-bound,,SE,E0045349,Barnstaple,,,,,,,false,UKOS,255678,132383,-4.06138,51.07258,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2023-03-23T17:51:04,52,delete,inactive
1100SOY38549,dvndwjtm,,,The Police Station,,,,,,Station Road,,,,opp,,E,E0045305,Cullompton,,,,,,,false,UKOS,302267,107554,-3.38997,50.85921,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-06-14T14:55:08,11,delete,inactive
1100SOY38548,dvndwjpw,,,The Police Station,,,,,,Station Road,,,,W-bound,,W,E0045305,Cullompton,,,,,,,false,UKOS,302245,107552,-3.39028,50.85919,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2016-06-14T14:55:00,11,delete,inactive
1100SOB21911,dvndjmdm,,,Five Cross Ways,,,,,,,,,,E-bound,,E,E0008129,Waddicombe,,,,,,,false,UKOS,287959,128538,-3.59964,51.04523,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2015-04-25T12:20:16,0,delete,inactive
1100SOB20142,dvndmtwm,,,Toll House Corner,,,,,,Blights Hill,,,,E-bound,,E,E0007797,Exebridge,,,,,,,false,UKOS,293257,124287,-3.52284,51.00803,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-04-20T13:02:20,8,new,active
1100SOB20141,dvndmtwp,,,Toll House Corner,,,,,,Blights Hill,,,,NW-bound,,NW,E0007797,Exebridge,,,,,,,false,UKOS,293257,124279,-3.52284,51.00796,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2021-04-20T13:02:41,8,new,active
1100TOX28444,dvndjapm,,,Bungalow Stores,,,,,,,,,,SW-bound,,,E0045443,Marldon,Paignton,,,,,,false,UKOS,286993,63293,-3.59337,50.45855,BCT,HAR,OTH,,,,076,2003-06-12T00:00:00,2015-08-16T09:22:14,0,delete,inactive
1100TOX28440,dvndjapt,,,Vicarage Road,,,,,,Vicarage Road,,,,N-bound,,N,E0045443,Marldon,Paignton,,,,,,false,UKOS,287011,62991,-3.59303,50.45584,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-09-29T15:05:00,5,new,active
1100TOX28441,dvndjatj,,,Vicarage Road,,,,,,Vicarage Road,,,,S-bound,,S,E0045443,Marldon,Paignton,,,,,,false,UKOS,287030,63014,-3.59277,50.45605,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-09-29T15:08:49,7,new,active
1100TOA10632,dvndjtmj,,,Haven Holiday Park,,,,,,Kingskerswell Road,,,,opp,,NE,E0042689,Barton,Torquay,,,,,,false,UKOS,290185,67336,-3.54961,50.4955,BCT,MKD,OTH,,,,076,2005-07-29T00:00:00,2016-06-30T13:29:11,9,delete,inactive
1100TOA10028,dvndjtpd,,,Brixham Cross,,,,,,A379,,,,S-bound,,S,E0008297,Hillhead,,,,,,,false,UKOS,290305,53747,-3.54394,50.37336,BCT,MKD,OTH,,,,076,2005-07-29T00:00:00,2021-07-07T13:30:46,0,new,active
1100SDY38428,dvngapjw,,,Sidmouth College,,,,,,,,,,S-bound,,S,E0045271,Sidmouth,,,,,,,false,UKOS,313044,89291,-3.23256,50.69674,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2022-02-24T14:54:08,9,new,active
1100SDX38437,dvngapdg,,,All Saints School,,,,,,Vicarage Road,,,,N-bound,,N,E0045271,Sidmouth,,,,,,,false,UKOS,312661,87949,-3.23767,50.68462,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2014-01-16T15:54:40,2,new,active
1100SDX38435,dvngapdj,,,All Saints School,,,,,,Vicarage Road,,,,S-bound,,S,E0045271,Sidmouth,,,,,,,false,UKOS,312677,87965,-3.23745,50.68476,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2014-01-16T15:55:05,1,new,active
1100SDX38433,dvngadtg,,,Bicton College of Agriculture,,,,,,Bicton College Drive,,,,SE-bound,,SE,E0045235,Colaton Raleigh,,,,,,,false,UKOS,307097,86485,-3.31604,50.67059,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2018-05-16T10:43:16,11,new,active
1100SDX38432,dvndtjdw,,,Killerton House,,,,,,Killerton Park,,,,NE-bound,,NE,E0007496,Budlake,,,,,,,false,UKOS,297732,100118,-3.45231,50.79158,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2018-11-15T12:03:43,11,delete,inactive
1100SDX38438,dvndtjtd,,,Woodbury Road,,,,,,Woodbury Road,,,,E-bound,,E,E0045232,Clyst St George,,,,,,,false,UKOS,298273,88725,-3.44148,50.68925,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:53,0,new,active
1100SDX38439,dvndtjta,,,Woodbury Road,,,,,,Woodbury Road,,,,W-bound,,W,E0045232,Clyst St George,,,,,,,false,UKOS,298269,88720,-3.44154,50.68921,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100SDY38427,dvndwjmt,,,Cullompton School,,,,,,,,,,NE-bound,,NE,E0045305,Cullompton,,,,,,,false,UKOS,302177,106677,-3.39101,50.85131,BCT,MKD,OTH,,,,076,2009-10-06T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEX28543,dvndwjdp,,,Bassetts Farm School,,,,,,St Johns Road,,,,opp,,NE,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302120,82559,-3.38541,50.63448,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2023-05-31T16:39:52,0,new,active
1100DEC11059,dvndwjgm,,,Bassetts Farm School,,,,,,York Close,,,,S-bound,,S,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302116,82582,-3.38547,50.63469,BCT,CUS,OTH,,,,076,2003-06-12T00:00:00,2024-05-02T08:54:14,38,delete,inactive
1100DEC11057,dvndwjgj,,,Bassetts Farm School,,,,,,York Close,,,,N-bound,,N,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302120,82583,-3.38541,50.6347,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2024-05-02T08:54:14,36,delete,inactive
1100SDY38424,dvndwjdw,,,Bassetts Farm School,,,,,,St John's Road,,,,SW-bound,,SW,E0045243,Brixington,Exmouth,,,,,,false,UKOS,302100,82527,-3.38568,50.63419,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2015-12-08T11:45:56,5,new,active
1100SDY38423,dvndgwjg,,,Station Bridge,,,,,,Courtlands Road,,,,NE-bound,,NE,E0045505,Newton Abbot,,,,,,,false,UKOS,286671,70986,-3.60024,50.52764,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100PLY38636,dvndpgda,,,Dawlish Road,,,,,,Dawlish Road,,,,N-bound,,N,E0045515,Teignmouth,,,,,,,false,UKOS,294353,73218,-3.49254,50.54915,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2020-02-25T08:31:54,0,new,active
1100DEA08948,dvnadgap,,,St Lukes College,,,,,,Magdalen Road,,,,opp,,W,E0007729,St Leonards,Exeter,,,,,,false,UKOS,293019,92372,-3.51689,50.72109,BCT,MKD,OTH,,,,076,2009-01-19T00:00:00,2016-12-05T15:56:32,9,new,active
1100DEA08947,dvnadgam,,,St Lukes College,,,,,,Magdalen Road,,,,E-bound,,E,E0007729,St Leonards,Exeter,,,,,,false,UKOS,293029,92381,-3.51675,50.72118,BCT,MKD,OTH,,,,076,2009-01-19T00:00:00,2016-12-05T15:54:00,6,new,active
1100DEC10129,dvndjtwp,,,Southport Avenue,,,,,,Isleworth Road,,,,E-bound,,E,E0007720,Redhills,Exeter,,,,,,false,UKOS,290450,92242,-3.55323,50.71945,BCT,MKD,OTH,,,,076,2003-06-12T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA08946,dvngjada,,,Shops,,,,,,Isleworth Road,,,,NE-bound,,NE,E0007720,Redhills,Exeter,,,,,,false,UKOS,290680,92324,-3.55,50.72023,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA08942,dvngdwtw,,,Southport Avenue,,,,,,Isleworth Road,,,,W-bound,,W,E0007720,Redhills,Exeter,,,,,,false,UKOS,290452,92237,-3.5532,50.7194,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA08950,dvngjadg,,,Shops,,,,,,Isleworth Road,,,,SW-bound,,SW,E0007720,Redhills,Exeter,,,,,,false,UKOS,290683,92315,-3.54996,50.72015,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2016-12-05T15:57:06,4,new,active
1100DEA08943,dvngdwmt,,,Archway Drive,,,,,,Archway Drive,,,,W-bound,,W,E0008413,Townstal,Dartmouth,,,,,,false,UKOS,286854,51768,-3.59186,50.35492,BCT,MKD,OTH,,,,076,2007-06-26T00:00:00,2016-06-27T15:45:13,14,delete,inactive
1100DEA57165,dvngpmga,,,Archway Drive,,,,,,,,,,E-bound,,E,E0008413,Townstal,Dartmouth,,,,,,false,UKOS,286861,51797,-3.59177,50.35518,BCT,MKD,OTH,,,,076,2014-01-24T00:00:00,2016-06-27T15:45:20,67,delete,inactive
1100DEA08949,dvnadgat,,,Commercial Road,,,,,,Commercial Road,,,,W-bound,,W,E0007696,Haven Banks,Exeter,,,,,,false,UKOS,291761,92126,-3.53464,50.71865,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2021-07-07T13:30:46,0,new,active
1100DEA08955,dvngdwpw,,,Rosemont Court,,,,,,Church Road,,,,nr,,S,E0007678,Alphington,Exeter,,,,,,false,UKOS,291788,90228,-3.5337,50.70159,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2023-02-28T14:57:06,39,new,active
1100DEA08960,dvngdwtg,,,Rosemont Court,,,,,,Church Road,,,,opp,,N,E0007678,Alphington,Exeter,,,,,,false,UKOS,291767,90145,-3.53397,50.70084,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2023-02-28T14:57:30,15,new,active
1100DEA08954,dvngdwpt,,,Bakers Yard,,,,,,Alphin Brook Road,,,,E-bound,,E,E0007678,Alphington,Exeter,,,,,,false,UKOS,291957,90375,-3.53135,50.70295,BCT,MKD,OTH,,,,076,2006-11-30T00:00:00,2020-10-01T11:21:15,30,delete,inactive
